MMM,3M Company
AMHD,HLK BIOTECH HOLDING GROUP IN
HCMC,HEALTHIER CHOICES MANAGEMENT
GLDM,SPDR GOLD MINISHARES TRUST
BIGG,BIG TREE GROUP INC
CSHX,CASHMERE VALLEY BANK
NMSEF,NAMASTE TECHNOLOGIES IN-CW23
DLICY,DAI-ICHI LIFE HOLD INC UNSP
SYMQY,SYMBIO PHARMACEUTIC-SPON ADR
ZIJMY,ZIJIN MINING GROUP-UNSP ADR
TUIFF,TUI AG-DI
JPPIF,JAPAN POST INSURANCE CO LTD
POPRF,POPREACH CORP
REEMF,RARE ELEMENT RESOURCES LTD
CELZ,CREATIVE MEDICAL TECHNOLOGY
BCMRF,BCM RESOURCES CORP
ECGFF,ECOGRAF LTD
DOCN,DIGITALOCEAN HOLDINGS INC
RICOY,RICOH CO LTD-SPONSORED ADR
DOOR,MASONITE INTERNATIONAL CORP
AEEX,ASIA EQUITY EXCHANGE GROUP I
VANTF,VANTEX RESOURCES LTD
CCOXF,CANDENTE COPPER CORP
FVTI,FORTUNE VALLEY TREASURES INC
HGKGF,POWER ASSETS HOLDINGS LTD
MTTGF,NEW ENERGY MINERALS LTD
SAMOF,SANGOMA TECHNOLOGIES CORP
KUKAF,KUKA AG
SVBT,SVB & T CORP
UZA,United States Cellular Corporation
CREJF,CRE INC/JAPAN
ERKH,EUREKA HOMESTEAD BANCORP INC
SIXA,6 MERIDIAN MEGA CAP EQUITY
HKTGF,HIKARI TSUSHIN INC
MAEOY,MANILA ELEC (MERALC)-UNS ADR
LOVFF,CANNARA BIOTECH INC
LIBC,LIBERTY BANCORP
SVT,SERVOTRONICS INC
BY,BYLINE BANCORP INC
SAVW,SAVWATT USA INC
WTRYU,WESTERN PLAINS ENERGY-CL A
OGSM,ORGANIC SALES AND MARKETING
DGONF,DRAGON MINING LTD
PMOIF,HARBOUR ENERGY PLC
IUTCF,ISHARES S&P/TSX GLOBAL GOLD
CYBL,CYBERLUX CORP
WNBD,WINNING BRANDS CORP
MDAV,DAVI LUXURY BRAND GROUP INC
PREXF,POWER RESOURCE EXPLORATION I
RLLY,ARC GROUP INC
WTPNU,WESTERN PLAINS ENERGY-CL B
GDVE,GLOBAL DEVELOPMENT & ENVIRON
ESNT,ESSENT GROUP LTD
QS,QUANTUMSCAPE CORP
AONCF,ADVANCED ONCOTHERAPY PLC
DODXF,ELEMENTS-DOGS OF DOW
XANAF,XANADU MINES LTD
XNDA,XINDA INTERNATIONAL CORP
CEI,CAMBER ENERGY INC
MOTHF,MORI TRUST HOTEL REIT INC
MNBP,MARS BANCORP INC
OFG.PRB,OFG Bancorp
FEHZY,FAR EAST HORIZON LT-UNSP ADR
BITW,BITWISE 10 CRYPTO INDEX FUND
USDP,USD PARTNERS LP
CHUEF,CHUBU ELECTRIC POWER CO INC
ESFS,ECO-SAFE SYSTEMS USA INC
INAN,INTERNATURAL PHARMACEUTICALS
ERFB,ERF WIRELESS INC
NPPXF,NIPPON TELEGRAPH & TELEPHONE
BXS.PRA,BancorpSouth Bank
TTSI,TACTICAL SERVICES INC
JOET,VIRTUS TERRANOVA US QUAL MOM
WPF.WS,FOLEY TRASIMENE ACQUI-CW25
APCDF,A-CAP ENERGY LTD
MLLOF,MEDALLION RESOURCES LTD
SVRZF,PURPOSE SILVER BULLION FUND
WKPPF,WORKSPACE GROUP PLC
SCU,SCULPTOR CAPITAL MANAGEMENT
BNMDF,BANCA MEDIOLANUM SPA
CRRYY,CAR INC - UNSPONSORED ADR
TNEN,TRUE NORTH ENERGY CORP
BXMPY,BEXIMCO PHARMACEUTI-GDR REGS
IONKF,IONIC BRANDS CORP
KBWR,INVESCO KBW REGIONAL BANKING
EFIV,SPDR S&P 500 ESG ETF
NVCP,NVCN CORP
PBKX,PARTNERS BANK OF CALIFORNIA
BBAVY,SIGNATURE AVIATION-UNSPN ADR
BPCP,BISHOP CAPITAL CORP/WYOMING
SNUYF,SERINUS ENERGY PLC
IHG,INTERCONTINENTAL HOTELS-ADR
HSHIF,HOSHIZAKI CORP
DYYXF,DB COMMODITY DOUBLE LONG
KEIHF,KEIHANSHIN BUILDING CO LTD
FRUTF,FRUTAROM
PUPS,PICK-UPS PLUS INC
YUANF,FINCERA INC
TNYYF,TINYBEANS GROUP PTY LTD
WUYI,CHINA WUYI MOUNTAIN LTD
PNRXF,PORTO ENERGY CORP
FXO,FIRST TRUST FINANCIAL ALPHAD
SOLCF,SOL GLOBAL INVESTMENTS CORP
KARE,KOALA CORP
FST,FAST ACQUISITION CORP-CL A
CTEUY,CENTRENERGO-SPONS ADR
GRDSF,GROUNDSTAR RES LTD
SVTE,SERVICE TEAM INC
GIK.WS,GIGCAPITAL3 INC-CW25
GLBKF,GOLDBANK MINING CORP
VQSLF,VIQ SOLUTIONS INC
BDVSF,BIDVEST GROUP LTD
CMRE.PRC,Costamare Inc
MKKOF,MARIMEKKO OYJ
FSSN,FISION CORP
DVLY,DEER VALLEY CORP
LIHC,LIBERTY INTERNATIONAL HOLDIN
WKCMF,WACKER CHEMIE AG
GBTZF,GLOBAL LOGISTIC PROPERTIES L
MRVCF,METROVACESA SA
REGMY,REMEGEN CO LTD-UNSPONS ADR
BRGGF,BRAGG GAMING GROUP INC
CGMLF,CHALICE MINING LTD
LBRMF,LABRADOR IRON MINES HOLDINGS
ISJPF,ISHARES JPM USD EM BND USD A
GUOHF,GRUPO RADIO CENTRO-SER A
SMHRY,SMOORE INTL - UNSP ADR
SHALY,SHANGRI-LA ASIA LTD SPON ADR
WYNMY,WYNN MACAU LTD-UNSPON ADR
INN,SUMMIT HOTEL PROPERTIES INC
AFGYF,AFC ENERGY PLC
SGTM,SUSTAINABLE GREEN TEAM LTD
ABENU,ADVANCED BIO-MEMBERSHIP UNIT
TMCV,TEMECULA VALLEY BANCORP INC
ROYMF,ROYAL MAIL PLC
PYCT,PAYCHEST INC
RCRUY,RECRUIT HOLDINGS CO LTD-ADR
DJUN,FT CBOE VEST U.S. EQUITY DEE
VWID,VIRTUS WMC INTERNATIONAL DIV
BOYAF,BOYAA INTERACTIVE INTERNATIO
TIAJF,TELECOM ITALIA-RSP
JWSM.U,JAWS MUSTANG ACQUISITION COR
HLOC,HELO CORP
MD,MEDNAX INC
PBAM,PRIVATE BANCORP OF AMERICA I
ODVCI,OIL & GAS DEVELOP-GDR 144A
ESPHQ,ECOSPHERE TECHNOLOGIES INC
KGEIF,KOLIBRI GLOBAL ENERGY INC
ERC,WELLS FARGO MULTI-SECTOR INC
VCVOF,VINACAPITAL VIETNAM OPPORTUN
TWND.U,TAILWIND ACQUISITION CORP
ETEC,EMTEC INC
SMXMF,SAMEX MINING CORP
EWM,ISHARES MSCI MALAYSIA ETF
QBIEY,QBE INSURANCE GROUP-SPN ADR
AVGC,AVANGARD CAPITAL GROUP INC
ETMLF,WT PHYSICAL SILVER
MTUL,ETRACS 2X MOMNTM FACTR TR
EMX,EMX ROYALTY CORP
MGLO,MEDIA GLOBO CORP/THE
FCRIF,FCR IMMOBILIEN AG
NXN,NUVEEN NY SEL TX-FR INC PORT
LTUC,LITTLE SIOUX CORN PROCESSORS
BIPC,BROOKFIELD INFRASTRUCTURE-A
RTON,RIGHT ON BRANDS INC
NI.PRB,Nisource Inc
VLT,INVESCO HIGH INCOME TRUST II
HABC,HABERSHAM BANCORP
BAC.PRN,Bank of America Corporation
TFI,SPDR NUV BBG BARC MUNI BOND
AESR,ANFIELD US EQUITY SECTOR ROT
LINX,LINX SA - ADR
AVVIY,AVIVA PLC - SPON ADR
HCLHF,HOLISTA COLLTECH LTD
LPG,DORIAN LPG LTD
BME,BLACKROCK HEALTH SCIENCES
CMSQF,COMPUTERSHARE LTD
SIUDF,SHANGHAI INDUSTRIAL URBAN DE
SDWL,SHENGDA NETWORK TECHNOLOGY I
NUHRF,NUHEARA LTD
LIQDQ,LIQUID HOLDINGS GROUP INC
OTFT,OUTFRONT CO
IHAK,ISHARES CYBERSECURITY & TECH
TOKCF,TOKYO OHKA KOGYO CO LTD
ACEIY,ACER INC-GDR 144A
LBTI,LITHIUM & BORON TECHNOLOGY I
PBCRY,BANK CENTRAL ASIA-UNSPON ADR
CNBX,CANNABICS PHARMACEUTICALS IN
AGXXF,AGILYX AS
SPIP,SPDR PORTFOLIO TIPS ETF
MYSN,MYSON GROUP INC
TBLMF,TIGER BRANDS LTD
NYXO,NYXIO TECHNOLOGIES CORP
SPNZF,SOUTH PORT NEW ZEALAND LTD
AFTY,PACER CSOP FTSE CHINA A50 ET
EMMA,EMMAUS LIFE SCIENCES INC
KMMWF,KEW MEDIA GROUP INC - CW21
USWF,US WIND FARMING INC
SBBI,SBCP BANCORP INC
NGOOB,NORTHERN GROWERS LLC-CL B
PECGF,PETRONAS CHEMICALS GROUP BHD
SMRL,SIMTROL INC
BWXT,BWX TECHNOLOGIES INC
AOIFF,AFRICA OIL CORP
CHGS,CHINA GENGSHENG MINERALS INC
WFC.PRX,Wells Fargo and Company
DAUGF,DESERT GOLD VENTURES INC
ORYYF,ORYX INTERNATIONAL GROWTH
RITPF,RIT CAPITAL PARTNERS PLC
GNYPF,MASIVO CAPITAL CORP
STGXF,SMARTGROUP CORP LTD
EIS,ISHARES MSCI ISRAEL ETF
RF.PRC,Regions Financial Corporation
PHGUF,PHARMING GROUP NV
EGBB,EARTH GEN BIOFUEL INC
PDT,JOHN HAN PREMIUM DIVIDEND FD
GTAT,GT ADVANCED TECHNOLOGIES INC
ARBI,ARBIOS SYSTEMS INC
SUSRF,SURGICAL SCIENCE SWEDEN AB
BBAGF,BB BIOTECH AG-REG
QCLSY,Q-CELLS AG-UNSPONSORED ADR
CHII,GLOBAL X MSCI CHINA INDUSTRI
FIEB,FIRST IC CORP
MRWSF,WM MORRISON SUPERMARKETS
GFX.U,GOLDEN FALCON ACQUISITION CO
JCDXF,JCDECAUX SA
AFB,ALLIANCE NATIONAL MUNI INC
MNR.PRC,Monmouth Real Estate Investment Corporation
TKAYF,JUST EAT TAKEAWAY
ISMAY,INDRA SISTEMAS SA-UNSP ADR
SMURF,COIN HODL INC
UPCO,UNIVERSAL POTASH CORP
AVTR,AVANTOR INC
XLY,CONSUMER DISCRETIONARY SELT
CDTAF,CARL DATA SOLUTIONS INC
SMTOF,SUMITOMO ELECTRIC INDUSTRIES
POELF,NAVIGATOR CO SA/THE
HADV,HEALTH ADVANCE INC
MCEM,MONARCH CEMENT CO
NAUH,NATIONAL AMERICAN UNIVERSITY
ERXCF,EREX CO LTD
IEMXF,ISH EDG MSCI WLD MNVL USD A
IRR,VOYA NATURAL RESOURCES EQUIT
FMAC,FIRSTMARK HORIZON ACQUISIT-A
MLXSF,MELEXIS NV
MBHCF,MBH CORP PLC
LNXW,LENOX WEALTH MANAGEMENT INC
BRFIF,BLACKROCK FRONTIERS INVEST
ARMC,ASIARIM CORP
SBBZF,SOILBUILD BUSINESS SPACE REI
WD,WALKER & DUNLOP INC
PRZM,PRISM TECHNOLOGIES GROUP INC
IQSHF,ISH USD CORP INT HDG - USD A
ENJPF,EN-JAPAN INC
PMCB,PHARMACYTE BIOTECH INC
PHGE.U,BIOMX INC
ACITF,ASIAN CITRUS HOLDINGS LTD
VDEVF,VAN DE VELDE NV
MNHFF,MAYR-MELNHOF KARTON AG
SHRRF,S HOTELS & RESORTS PCL
PNPL,PINEAPPLE EXPRESS INC
TBVPF,THAI BEVERAGE PCL
RTTO,RITO GROUP CORP
DPW,AULT GLOBAL HOLDINGS INC
CCLLF,CCL INDUSTRIES - CL A
GUOCY,GUOCOLAND LTD-UNSPON ADR
MSSMY,MISUMI GROUP INC-UNSP ADR
YSG,YATSEN HOLDING LTD-ADR
GNWSF,STAGEZERO LIFE SCIENCES LTD
SJOYW,WEALTHBRIDGE ACQUISITIO-CW24
PLAN,ANAPLAN INC
GRPEF,GRAPHENE NANOCHEM PLC
MGRUF,MORGUARD REAL ESTATE-TR UTS
CQER,SECURCAPITAL HOLDINGS CORP
QGEN,QIAGEN N.V.
WDDD,WORLDS INC
SNCAF,SNC-LAVALIN GROUP INC
MDH.U,MDH ACQUISITION CORP
ZMWYF,ZOOMAWAY TRAVEL INC
TWCI,T.W. CHRISTIAN INC
AUIAF,AURANIA RESOURCES LTD
DAUG,FT CBOE US EQUITY DEEP BUFFE
OHBTF,OHB SE
LLXXF,LYXOR UK GOVERNMENT BOND 0-5
FLONF,FLOWER ONE HOLDINGS INC-CW22
CNCR,LONCAR CANCER IMMUNOTHERAPY
FVD,FIRST TRUST VALUE LINE DVD
GPSI,GENERAL PAYMENT SYSTEMS INC
DKL,DELEK LOGISTICS PARTNERS LP
ETCIA,ELECTR TELE-COMMUNCTN
NZSTY,NZX LTD-UNSP ADR
PVBK,PACIFIC VALLEY BANK
PLG,PLATINUM GROUP METALS LTD
ATLEW,ARTELO BIOSCIENCES INC-CW25
SGRRF,SPRING REAL ESTATE INVESTMEN
ZENO,ZENOSENSE INC
PFNO,PARAFIN CORP
TCPHF,THANACHART CAPITAL PCL
OOBHF,ON THE BEACH GROUP PLC
BCDRF,BANCO SANTANDER SA
HABK,HAMILTON BANCORP INC
EMB,ISHARES JP MORGAN USD EMERGI
OPGX,OPTIGENEX INC
ISVUF,ISHARES EDGE MSCI USA VALUE
EADSY,AIRBUS SE - UNSP ADR
FKSHF,FUKUSHIMA GALILEI CO LTD
TGTNF,TUNGSTEN CORP PLC
SALRF,SALMAR ASA
GEGR,GAENSEL ENERGY GROUP INC
QS.WS,QUANTUMSCAPE CORP-CW37
AVHHL,AVITA MEDICAL INC - CDI
GSEVW,GORES HOLDINGS VII A -CW27
ICUSF,ICECURE MEDICAL LTD
NSAUF,MEGUMAGOLD CORP
HESAY,HERMES INTL-UNSPONSORED ADR
FRLI,FRELII INC
EPKKY,1PIROC AKTIEBOLAG - UNSP ADR
EDEMY,EDREAMS ODIGEO SL-UNSP ADR
PREHU,Praire Ethanol-CAP UNIT CL A
HNRC,HOUSTON NATIONAL RESOURCES C
GENSY,GENUS PLC-UNSPONSORED ADR
GGGSY,GREGGS PLC-UNSPONSORED ADR
VSSSF,VISIONSTATE CORP
OVB,OVERLAY SHARES CORE BOND ETF
IMSBF,ISH S&P500 CONSUMER STAPLES
GTMIF,GASTEM INC
TROIF,TRI ORIGIN EXPLORATION LTD
MUR,MURPHY OIL CORP
PEPXY,PEXIP HLDGS ASA - UNSP ADR
ATH.PRB,Athene Holding Ltd
HHBT,HH BIOTECHNOLOGY HOLDINGS CO
JWS.WS,JAWS ACQUISTION-CW25
AMCY,ACS GLOBAL INC
GGT.PRE,Gabelli Multimedia Trust Inc
ALNKF,AREALINK CO LTD
DTCO,DIRECT COATING INC
QING,QINGDAO FOOTWEAR INC
BSV,VANGUARD SHORT-TERM BOND ETF
AMRCF,AM RESOURCES CORP
CLOQ,CYBERLOQ TECHNOLOGIES INC
TMGU,TRINITY MEDICAL GROUP USA
TVNB,TURBOTVILLE NATL BANK PA
KEY.PRI,KeyCorp
CHDRY,CHRISTIAN DIOR SE-UNSPON ADR
CEVMY,CTS EVENTIM AG-ADR
CYDVF,CYPRESS DEVELOPMENT CORP
SHYMF,NALA DIGITAL COMMERCE LTD
ABEQ,ABSOLUTE CORE STRATEGY ETF
PXPHF,PEXIP HOLDING ASA
XMMRF,XMREALITY AB
VFMV,VANGUARD US MINIMUM VOLATILI
BSRC,BIOSOLAR INC
NSVGF,NASS VALLEY GATEWAY LTD
YOKEY,YOKOGAWA ELECTRIC-UNSP ADR
PLATF,PARMALAT SPA
HTCTF,HUTCHISON TELECOMM HONG KONG
FCIC,FCCC INC
FOYJ,FOY-JOHNSTON INC
CDFT,CITADEL EFT INC
HYDI,HYDROMER INC
DEMZ,DEMOCRATIC LARGE CAP CORE
FDLPF,FONDUL PROPRIETATEA SA/FUND
BYNEF,BANYAN TREE HOLDINGS LTD
SWYDF,STORNOWAY DIAMOND CORP
FGRBF,BEL SA
IMSEF,ISHARES CORE MSCI EUROPE
EWN,ISHARES MSCI NETHERLANDS ETF
ALHLF,ALARIS HOLDINGS LTD
SHMDF,SHIMANO INC
BPHLF,BANK OF THE PHILIPPINE ISLAN
DYLLF,DEEP YELLOW LTD
CEDWF,CENTRAIS ELETRICAS SANTA CAT
CTXDF,CANTEX MINE DEVELOPMENT CORP
ECKTF,CHECKIT PLC
ZLDPF,ZEALAND PHARMA A/S
ANVI,ANVI GLOBAL HOLDINGS INC
APNLF,APN PROPERTY GROUP LTD
HMSNF,HAMMERSON PLC
ASKDF,FIRST ENERGY METALS LTD
LGACW,LAZARD GROWTH ACQ A -CW27
THPTF,TECHPOINT INC-JDR
ACMMY,ACOM CO LTD - UNSP ADR
AHAD,ALPHACOM HOLDINGS INC
EXSPF,EXPERT SYSTEM SPA
LGLV,SPDR SSGA US LARGE CAP LOW V
MJNA,MEDICAL MARIJUANA INC
RUSS,Direxion Daily Russia Bear 3x Shares New
SNOIF,SINO-I TECHNOLOGY LTD
MGRB,Affiliated Managers Group Inc
JMST,JPM ULTRA-SHORT MUNI INCOME
PTAUY,PORT OF TAURANGA-UNSPON ADR
MTPTF,MOTORPOINT GROUP PLC
DWHHF,DEUTSCHE WOHNEN SE
QQXT,FIRST TRUST NASDAQ-100 EX-TE
ARPC,AREM PACIFIC CORP
MNELF,MISSION NEWENERGY LTD
TFAN,TRADEFAN INC
YELP,YELP INC
MYBF,MUNCY BANK FINANCIAL INC
REOP,REO PLASTICS INC
SMUPF,SIMS LTD
GTMAF,GRUPO TMM SA-SER A
NTUR,NATURAL BLUE RESOURCES INC
TNGL,TONOGOLD RESOURCES INC
GDPEF,RESOURCE CAPITAL GOLD CORP
GGPXF,G-RESOURCES GROUP LTD
AZZ,AZZ INC
STON,STONEMOR INC
CETHF,XBT PROVIDER ETHEREUM - SEK
GRF,EAGLE CAPITAL GROWTH FUND
BTSEF,BET SHEMESH ENGINES HOLDINGS
SFTBY,SOFTBANK GROUP CORP-UNSP ADR
SNVIF,SONOVIA LTD
FRRVY,FERROVIAL SA-UNSPONSORED ADR
RANJF,RANDSTAD NV
ARCH,ARCH RESOURCES INC
WSR,WHITESTONE REIT
MOPHY,MONADELPHOUS GROUP-UNSP ADR
SLAMW,SLAM CORP-A -CW27
NVGI,NOBLE VICI GROUP INC
ANDI,ANDIAMO CORP
AVNI,ARVANA INC
RHHMY,RHI MAGNESITA NV-ADR
SSEHW,SENESTECH INC-CW23
PRIF.PRA,Priority Income Fund Inc
NG,NOVAGOLD RESOURCES INC
RDY,DR. REDDY'S LABORATORIES-ADR
KBSTF,KOBE STEEL LTD
PKKFF,PEAK FINTECH GROUP INC
CURN,CURRENCY EXCHANGE INTERNATIO
AVOT,AMERICAN VIDEO TELECONFERENC
LWSOF,LAWSON INC
SWNM,SOUTHWESTERN MEDICAL SOLUTIO
FGD,FIRST TRUST DJ GL SEL DVD
WAYN,WAYNE SAVINGS BANCSHARES INC
BIB,PROSHARES ULTRA NASD BIOTECH
PLNE,PLANET SIGNAL INC
CII,BLACKROCK ENH CAP AND INC
AWRRF,A&W REVENUE ROYALTIES IN-UTS
RFV,INVESCO S&P MIDCAP 400 PURE
MGPRF,COVER TECHNOLOGIES INC
PSCI,INVESCO S&P SMALLCAP INDUSTR
AMHPF,VERDE AGRITECH PLC
BANT,BANTEK INC
TNPH,TIAN'AN PHARMACEUTICAL CO LT
BJUL,INNOVATOR S&P 500 BUFFER-JLY
CBWTF,AUXLY CANNABIS GROUP INC
GEVI,GENERAL ENVIRONMENTAL MANAGE
CTILF,CTI LOGISTICS LTD
BNGFF,BENGO4.COM INC
STMWF,ST. MODWEN PROPERTIES PLC
EXCL,EXCELLERANT INC
LAXAF,LAXAI PHARMA LTD
PVG,PRETIUM RESOURCES INC
CYRP,CYBRA CORP
LMGDF,LUMINA GOLD CORP
BYYLF,BALYO SA - PROMESSES
BKHYY,BANK HAPOALIM LTD-ADR
NPSKY,NSK LTD-UNSPONSORED ADR
AMPE,AMPIO PHARMACEUTICALS INC
VGI,VIRTUS GLOBAL MULTI-SECTOR
PPERY,BANK MANDIRI TBK-UNSPON ADR
WWR,WESTWATER RESOURCES INC
IACB,ION ACQUISITION CORP 2 LTD-A
BTGGF,BITCOIN GROUP SE
OPST,OPT-SCIENCES CORP
DUG,PROSHARES ULTRASHORT OIL&GAS
RDUFF,RADIUS GOLD INC
LFIN,LONGFIN CORP
CHGX,CHANGE FINANCE US LARGE CAP
CAJFF,CANON INC
WRRZF,WALKER RIVER RESOURCES CORP
CAPB,CAPITALSOUTH BANCORP
NJDCY,NIDEC CORPORATION-SPON ADR
SNRR,SUPER NOVA RESOURCES INC
SRLZF,SALAZAR RESOURCES LTD
CMT,CORE MOLDING TECHNOLOGIES IN
NVS,NOVARTIS AG-SPONSORED ADR
AMDWF,AMADA CO LTD
PSTO,POWERSTORM HOLDINGS INC
PD,PAGERDUTY INC
UXI,PROSHARES ULTRA INDUSTRIALS
OXBC,OXFORD BANK CORP
PSCE,INVESCO S&P SMALLCAP ENERGY
ULCC,FRONTIER GROUP HOLDINGS INC
PPSTF,PEPSI-COLA PRODUCTS PHILIPPI
LBRT,LIBERTY OILFIELD SERVICES -A
FRC.PRJ,First Republic Bank
WHSPF,WHISPIR LTD
IRS,IRSA -SP ADR
IGV,ISHARES EXPANDED TECH-SOFTWA
GFSAY,GAFISA SA-144A GDR
PTJTF,JASUINDO TIGA PERKASA PT
NHCZF,NIHON CHOUZAI CO LTD
RKHNF,ROCKHAVEN RESOURCES LTD
SGLA,SINO GREEN LAND CORP
ESI,ELEMENT SOLUTIONS INC
SZKMF,SUZUKI MOTOR CORP
OONEF,01 COMMUNIQUE LABORATORY INC
APRAF,TRAILBREAKER RESOURCES LTD
AMGRF,AMA GROUP LTD
SUSB,ISHARES ESG AWARE 1-5 YEAR U
CGAU,CENTERRA GOLD INC
PSRVF,KEON CAPITAL INC
CBGI,CANNABUSINESS GROUP INC
DIZTF,DIGNITANA AB
MFM,MFS MUNICIPAL INCOME TRUST
IETC,ISHARES EVOLVED US TECHNOLOG
BMED,BLACKROCK FUTURE HEALTH ETF
ORZWF,OREZONE GOLD CORP -CW23
SKTO,SK3 GROUP INC
MKCOF,MAKOTO CONSTRUCTION CO LTD
TPLWF,TEMPLE & WEBSTER GROUP LTD
CRBJF,CHINA RESOURCES LAND LTD
PCHM,PHARMCHEM INC
ITRBF,ISHARES US TREAS 0-1YR MXN
EMRAF,EMERA INC
USDC,USDATA CORPORATION
IFS,INTERCORP FINANCIAL SERVICES
KSHOF,K'S HOLDINGS CORP
CRRFY,CARREFOUR SA-SP ADR
SLT,PACER SALT HIGH TRUBETA US
ALOD,ALLIED RESOURCES INC
RCTUF,REEF CASINO TRUST
HSXUF,HANGSENG CHINA ENT INDEX-HKD
GIKLY,GRIFOLS SA-SPON ADR
FQAL,FIDELITY QUALITY FACTOR ETF
AMXX,MAXX SPORTS TV INC
COGLF,CHELSEA OIL AND GAS LTD
MPZZF,MPC CONTAINER SHIPS AS
OVATF,OVATION SCIENCE INC
BTEC,PRINCIPAL HEALTHCARE INNOV
JMON,JAMES MONROE CAPITAL CORP
NIBHF,NIB HOLDINGS LTD
GCCFF,GOLDEN CARIBOO RESOURCES LTD
IMMG,IMMAGE BIOTHERAPEUTICS CORP
KLMAF,KLIMATOR AB
GMOFF,GMO FINANCIAL GATE INC
RSRBF,ROBEX RESOURCES INC
SWSDF,SWISS LIFE HOLDING AG-REG
BERY,BERRY GLOBAL GROUP INC
CYRWF,CANYON RESOURCES LTD
FGNA,FG NEW AMERICA ACQUISITION-A
BYZN,BYZEN DIGITAL INC
OTPGF,OTP BANK NYRT-REG S GDR
CHNUF,CHINA EDUCATION RESOURCES IN
IDLM,IDLE MEDIA INC
EROTF,IPATH EUR/USD EXCHANGE RATE
PSCR,PROTO SCRIPT PHARMACEUTICAL
RAGL,RA GLOBAL SERVICES INC
CDNAF,CANADIAN TIRE CORP-CLASS A
GPHG,GLOBAL PHARM HOLDINGS GROUP
TRCA.U,TWIN RIDGE CAPITAL ACQUISITI
SFSLF,SFS GROUP AG
HPYCF,HAPPY CREEK MINERALS LTD
RRRDF,RED RIVER RESOURCES LTD
WNDLF,WENDEL
MEMI,MIRACLE ENTERTAINMENT INC
BLLRF,BOLLORE NV-NEW
AMER,EMLES MADE IN AMERICA ETF
LTEC,LOUD TECHNOLOGIES INC
EVAI,ELVA INTERNATIONAL INC
PTLPF,LIPPO CIKARANG PT
EDDYF,EDISON COBALT CORP
PRESF,PERPETUAL RESOURCES LTD
PURY,PURERAY CORP
SCND,SCIENTIFIC INDUSTRIES INC
ASFT,APPSOFT TECHNOLOGIES INC
DCYHY,DISCOVERY HOLDINGS LTD-ADR
XLPI,XCELPLUS INTERNATIONAL INC
CACG,CLEARBRIDGE ALLCAP GRWTH ETF
PBSV,PHARMA-BIO SERV INC
APSKY,PRIMORSKY SHIPPING CO-SP ADR
FLXT,FLEXPOINT SENSOR SYSTEMS INC
CEE,CENTRAL AND EASTERN EUROPE F
LGMFF,BRAND X LIFESTYLE CORP
RFM,RIVERNORTH FLEXIBLE MUNI
PAUG,INNOVATOR S&P 500 POWER-AUG
VNLEF,VANOIL ENERGY LTD
EP.PRC,El Paso Corp
MAOGY,MAN SE-PREF-UNSPON ADR
BRNCF,BRAINCOOL AB-CW21
NXFNF,NEXT FIFTEEN COMMUNICATIONS
ACGYF,SUBSEA 7 SA
BFTL,BANK FINCASTLE VA
TIZAF,TIZIANA LIFE SCIENCES PLC
SKSJF,SHINKO SHOJI CO LTD
QUCPF,QUANTA COMPUTER INC
YASKF,YASKAWA ELECTRIC CORP
YGWAF,YOKOGAWA BRIDGE HOLDINGS COR
EQHA,EQ HEALTH ACQUISITION CORP-A
PACE.U,TPG PACE TECH OPPORTUNITIES
CQRLF,CONQUEST RESOURCES LTD
CHGCY,CHUGAI PHARMACEUTIC-UNSP ADR
MSUTF,MINSUR SA-INVERSIONES
BHGSF,BHG GROUP AB
JPPHY,JAPAN POST HOLDING-UNSP ADR
ELWSF,ELECTREON WIRELESS LTD
GAL,SPDR SSGA GLOBAL ALLOCATION
AXIIF,ALEXIUM INTERNATIONAL GROUP
UNHLF,UNION MEDICAL HEALTHCARE LTD
CQP,CHENIERE ENERGY PARTNERS LP
DGRW,WISDOMTREE U.S. QUALITY DIVI
BISA,BALTIC INTERNATIONAL USA INC
QNCCF,QUANTUM NUMBERS CORP
EGRGF,EAGLE ENERGY INC
GLSPU,GLOBAL SPAC PARTNERS CO
TSTS,THAT MARKETING SOLUTION INC
ETI.PR,Entergy Texas Inc
FGROY,FIRSTGROUP PLC-UNSP ADR
WOR,WORTHINGTON INDUSTRIES
DMYI,DMY TECHNOLOGY GR III-CL A
JAPAY,JAPAN TOBACCO INC-UNSPON ADR
HTDS,HARD TO TREAT DISEASES INC
CICOF,COSCO SHIPPING HOLDINGS CO-H
NWTNY,NEWTON RESOURCES LT-UNSP ADR
VLMZF,VOLCANIC GOLD MINES INC
AGZNF,AEGEAN AIRLINES
TKGSF,TOKYO GAS CO LTD
FTAI.PRC,Fortress Transportation and Infrastructure Investors LLC
BNKSF,ISHARES S&P US BANKS UCITS
MTNB,MATINAS BIOPHARMA HOLDINGS I
ORPB,OREGON PACIFIC BANCORP
TSURF,TSUKURUBA INC
TAKOF,DRONE DELIVERY CANADA CORP
DXLG,DESTINATION XL GROUP INC
NFTY,FIRST TRUST INDIA NIFTY 50 E
IVTBF,INVESTMENT AB LATOUR-B SHS
UMLS,ULTIMATE LIFESTYLE CORP
M,MACY'S INC
DFRYF,DUFRY AG-REG
EXXRF,EXOR NV
EWW,ISHARES MSCI MEXICO ETF
PEGRF,PENNON GROUP PLC
RLTKF,REALTEK SEMICONDUCTOR CORP
ISDDF,ISH USD SHRT HY CRP USD ACC
